EOM,id,customer_id,switches,value,switch_start,switch_end
2022-01-31,1,1111,5,99.9,2022-01-10,2022-12-31
2022-01-31,18,1120,5,99.9,2022-01-10,2022-12-31
2022-01-31,69,1166,4,101,2022-01-10,2022-12-31
2022-02-28,1,1111,5,99.9,2022-01-10,2022-12-31
2022-02-28,18,1120,5,99.9,2022-01-10,2022-12-31
2022-02-28,69,1166,4,101,2022-01-10,2022-12-31
2022-03-31,1,1111,5,99.9,2022-01-10,2022-12-31
2022-03-31,18,1120,5,99.9,2022-01-10,2022-12-31
2022-03-31,69,1166,4,101,2022-01-10,2022-12-31
2022-04-30,1,1111,5,99.9,2022-01-10,2022-12-31
2022-04-30,18,1120,5,99.9,2022-01-10,2022-12-31
2022-04-30,69,1166,4,101,2022-01-10,2022-12-31
2022-05-31,1,1111,5,99.9,2022-01-10,2022-12-31
2022-05-31,18,1120,5,99.9,2022-01-10,2022-12-31
2022-05-31,69,1166,4,101,2022-01-10,2022-12-31
2022-06-30,1,1111,5,99.9,2022-01-10,2022-12-31
2022-06-30,18,1120,5,99.9,2022-01-10,2022-12-31
2022-06-30,69,1166,4,101,2022-01-10,2022-12-31
2022-07-31,1,1111,5,99.9,2022-01-10,2022-12-31
2022-07-31,18,1120,5,99.9,2022-01-10,2022-12-31
2022-07-31,69,1166,4,101,2022-01-10,2022-12-31
2022-08-31,1,1111,5,99.9,2022-01-10,2022-12-31
2022-08-31,18,1120,5,99.9,2022-01-10,2022-12-31
2022-08-31,69,1166,4,101,2022-01-10,2022-12-31
2022-09-30,1,1111,5,99.9,2022-01-10,2022-12-31
2022-09-30,18,1120,5,99.9,2022-01-10,2022-12-31
2022-09-30,69,1166,4,101,2022-01-10,2022-12-31
2022-10-31,1,1111,5,99.9,2022-01-10,2022-12-31
2022-10-31,13,1116,1,99.9,2022-10-01,2023-10-01
2022-10-31,18,1120,5,99.9,2022-01-10,2022-12-31
2022-10-31,43,1140,1,99.9,2022-10-01,2023-10-01
2022-10-31,54,1151,1,99.9,2022-10-01,2023-10-01
2022-10-31,65,1162,1,99.9,2022-10-01,2023-10-01
2022-10-31,69,1166,4,101,2022-01-10,2022-12-31
2022-10-31,80,1174,1,99.9,2022-10-01,2023-10-01
2022-11-30,1,1111,5,99.9,2022-01-10,2022-12-31
2022-11-30,13,1116,1,99.9,2022-10-01,2023-10-01
2022-11-30,18,1120,5,99.9,2022-01-10,2022-12-31
2022-11-30,31,1128,1,99.9,2022-11-01,2023-11-01
2022-11-30,36,1133,1,99.9,2022-11-01,2023-11-01
2022-11-30,43,1140,1,99.9,2022-10-01,2023-10-01
2022-11-30,52,1149,1,99.9,2022-11-01,2023-11-01
2022-11-30,54,1151,1,99.9,2022-10-01,2023-10-01
2022-11-30,63,1160,1,99.9,2022-11-01,2023-11-01
2022-11-30,65,1162,1,99.9,2022-10-01,2023-10-01
2022-11-30,69,1166,4,101,2022-01-10,2022-12-31
2022-11-30,78,1172,1,99.9,2022-11-01,2023-11-01
2022-11-30,80,1174,1,99.9,2022-10-01,2023-10-01
2022-11-30,89,1183,1,99.9,2022-11-01,2023-11-01
2022-12-31,1,1111,5,99.9,2022-01-10,2022-12-31
2022-12-31,11,1114,1,99.9,2022-12-01,2023-12-01
2022-12-31,12,1115,1,99.9,2022-12-01,2023-12-01
2022-12-31,13,1116,1,99.9,2022-10-01,2023-10-01
2022-12-31,14,1117,1,99.9,2022-12-01,2023-12-01
2022-12-31,15,1118,1,99.9,2022-12-01,2023-12-01
2022-12-31,18,1120,5,99.9,2022-01-10,2022-12-31
2022-12-31,23,1121,1,99.9,2022-12-01,2023-12-01
2022-12-31,24,1122,1,99.9,2022-12-01,2023-12-01
2022-12-31,25,1123,1,99.9,2022-12-01,2023-12-01
2022-12-31,26,1124,1,99.9,2022-12-01,2023-12-01
2022-12-31,29,1126,1,99.9,2022-12-01,2023-12-01
2022-12-31,30,1127,1,99.9,2022-12-01,2023-12-01
2022-12-31,31,1128,1,99.9,2022-11-01,2023-11-01
2022-12-31,32,1129,1,99.9,2022-12-01,2023-12-01
2022-12-31,33,1130,1,99.9,2022-12-01,2023-12-01
2022-12-31,34,1131,1,99.9,2022-12-01,2023-12-01
2022-12-31,35,1132,1,99.9,2022-12-01,2023-12-01
2022-12-31,36,1133,1,99.9,2022-11-01,2023-11-01
2022-12-31,37,1134,1,99.9,2022-12-01,2023-12-01
2022-12-31,38,1135,1,99.9,2022-12-01,2023-12-01
2022-12-31,39,1136,1,99.9,2022-12-01,2023-12-01
2022-12-31,40,1137,1,99.9,2022-12-01,2023-12-01
2022-12-31,41,1138,1,99.9,2022-12-01,2023-12-01
2022-12-31,42,1139,1,99.9,2022-12-01,2023-12-01
2022-12-31,43,1140,1,99.9,2022-10-01,2023-10-01
2022-12-31,44,1141,1,99.9,2022-12-01,2023-12-01
2022-12-31,45,1142,1,99.9,2022-12-01,2023-12-01
2022-12-31,46,1143,1,99.9,2022-12-01,2023-12-01
2022-12-31,47,1144,1,99.9,2022-12-01,2023-12-01
2022-12-31,48,1145,1,99.9,2022-12-01,2023-12-01
2022-12-31,49,1146,1,99.9,2022-12-01,2023-12-01
2022-12-31,50,1147,1,99.9,2022-12-01,2023-12-01
2022-12-31,51,1148,1,99.9,2022-12-01,2023-12-01
2022-12-31,52,1149,1,99.9,2022-11-01,2023-11-01
2022-12-31,53,1150,1,99.9,2022-12-01,2023-12-01
2022-12-31,54,1151,1,99.9,2022-10-01,2023-10-01
2022-12-31,55,1152,1,99.9,2022-12-01,2023-12-01
2022-12-31,56,1153,1,99.9,2022-12-01,2023-12-01
2022-12-31,57,1154,1,99.9,2022-12-01,2023-12-01
2022-12-31,58,1155,1,99.9,2022-12-01,2023-12-01
2022-12-31,59,1156,1,99.9,2022-12-01,2023-12-01
2022-12-31,60,1157,1,99.9,2022-12-01,2023-12-01
2022-12-31,61,1158,1,99.9,2022-12-01,2023-12-01
2022-12-31,62,1159,1,99.9,2022-12-01,2023-12-01
2022-12-31,63,1160,1,99.9,2022-11-01,2023-11-01
2022-12-31,64,1161,1,99.9,2022-12-01,2023-12-01
2022-12-31,65,1162,1,99.9,2022-10-01,2023-10-01
2022-12-31,66,1163,1,99.9,2022-12-01,2023-12-01
2022-12-31,67,1164,1,99.9,2022-12-01,2023-12-01
2022-12-31,68,1165,1,99.9,2022-12-01,2023-12-01
2022-12-31,69,1166,4,101,2022-01-10,2022-12-31
2022-12-31,73,1167,1,99.9,2022-12-01,2023-12-01
2022-12-31,74,1168,1,99.9,2022-12-01,2023-12-01
2022-12-31,75,1169,1,99.9,2022-12-01,2023-12-01
2022-12-31,76,1170,1,99.9,2022-12-01,2023-12-01
2022-12-31,77,1171,1,99.9,2022-12-01,2023-12-01
2022-12-31,78,1172,1,99.9,2022-11-01,2023-11-01
2022-12-31,79,1173,1,99.9,2022-12-01,2023-12-01
2022-12-31,80,1174,1,99.9,2022-10-01,2023-10-01
2022-12-31,81,1175,1,99.9,2022-12-01,2023-12-01
2022-12-31,82,1176,1,99.9,2022-12-01,2023-12-01
2022-12-31,83,1177,1,99.9,2022-12-01,2023-12-01
2022-12-31,84,1178,1,99.9,2022-12-01,2023-12-01
2022-12-31,85,1179,1,99.9,2022-12-01,2023-12-01
2022-12-31,86,1180,1,99.9,2022-12-01,2023-12-01
2022-12-31,87,1181,1,99.9,2022-12-01,2023-12-01
2022-12-31,88,1182,1,99.9,2022-12-01,2023-12-01
2022-12-31,89,1183,1,99.9,2022-11-01,2023-11-01
2023-01-31,2,1111,5,101.99,2023-01-01,2023-01-31
2023-01-31,6,1112,2,99.9,2023-01-01,2023-01-31
2023-01-31,8,1113,3,99.9,2023-01-01,2023-01-31
2023-01-31,11,1114,1,99.9,2022-12-01,2023-12-01
2023-01-31,12,1115,1,99.9,2022-12-01,2023-12-01
2023-01-31,13,1116,1,99.9,2022-10-01,2023-10-01
2023-01-31,14,1117,1,99.9,2022-12-01,2023-12-01
2023-01-31,15,1118,1,99.9,2022-12-01,2023-12-01
2023-01-31,16,1119,2,99.9,2023-01-01,2023-01-31
2023-01-31,19,1120,5,101,2023-01-01,2023-01-31
2023-01-31,23,1121,1,99.9,2022-12-01,2023-12-01
2023-01-31,24,1122,1,99.9,2022-12-01,2023-12-01
2023-01-31,25,1123,1,99.9,2022-12-01,2023-12-01
2023-01-31,26,1124,1,99.9,2022-12-01,2023-12-01
2023-01-31,27,1125,2,99.9,2023-01-01,2023-01-31
2023-01-31,29,1126,1,99.9,2022-12-01,2023-12-01
2023-01-31,30,1127,1,99.9,2022-12-01,2023-12-01
2023-01-31,31,1128,1,99.9,2022-11-01,2023-11-01
2023-01-31,32,1129,1,99.9,2022-12-01,2023-12-01
2023-01-31,33,1130,1,99.9,2022-12-01,2023-12-01
2023-01-31,34,1131,1,99.9,2022-12-01,2023-12-01
